EventType,EventDatetime
type5,2018-02-19 05:54:57
type7,2018-02-19 06:13:09
type1,2018-02-19 06:02:24
type1,2018-02-19 06:16:59
type19,2018-02-19 06:11:51
type3,2018-02-19 06:26:27
type7,2018-02-19 06:20:30
type24,2018-02-19 06:42:38
type19,2018-02-19 07:07:57
type2,2018-02-19 06:52:44
type5,2018-02-19 06:58:16
type19,2018-02-19 06:57:30
type19,2018-02-19 07:04:10
type5,2018-02-19 07:07:10
type9,2018-02-19 07:31:29
type5,2018-02-19 07:09:09
type19,2018-02-19 07:11:11
type6,2018-02-19 07:41:30
type3,2018-02-19 07:35:27
type3,2018-02-19 07:39:28
type8,2018-02-19 07:38:55
type9,2018-02-19 07:50:33
type1,2018-02-19 08:00:08
type8,2018-02-19 07:45:34
type7,2018-02-19 08:18:46
type19,2018-02-19 07:58:08
type2,2018-02-19 08:07:44
type3,2018-02-19 08:03:11
type5,2018-02-19 08:02:27
type9,2018-02-19 08:27:46
type1,2018-02-19 08:04:35
type5,2018-02-19 08:03:39
type19,2018-02-19 08:26:04
type1,2018-02-19 08:24:38
type19,2018-02-19 08:25:26
type2,2018-02-19 08:55:14
type23,2018-02-19 08:38:39
type5,2018-02-19 08:49:15
type3,2018-02-19 08:54:16
type1,2018-02-19 08:55:36
type5,2018-02-19 08:48:00
type19,2018-02-19 08:54:40
type19,2018-02-19 09:11:02
type1,2018-02-19 09:15:49
type19,2018-02-19 09:15:23
type7,2018-02-19 09:25:59
type21,2018-02-19 09:22:33
type1,2018-02-19 09:35:28
type9,2018-02-19 09:49:02
type5,2018-02-19 09:16:51
type6,2018-02-19 09:38:37
type1,2018-02-19 09:50:19
type5,2018-02-19 09:52:39
type5,2018-02-19 09:33:32
type9,2018-02-19 09:39:33
type9,2018-02-19 09:57:48
type19,2018-02-19 09:58:38
type19,2018-02-19 09:59:08
type5,2018-02-19 09:56:13
type1,2018-02-19 10:04:00
type2,2018-02-19 10:17:00
type6,2018-02-19 10:13:00
type5,2018-02-19 10:17:00
type19,2018-02-19 10:17:00
type5,2018-02-19 10:34:00
type19,2018-02-19 10:20:00
type1,2018-02-19 10:33:00
type7,2018-02-19 11:17:00
type19,2018-02-19 10:41:00
type3,2018-02-19 10:38:00
type3,2018-02-19 11:10:00
type5,2018-02-19 11:09:00
type3,2018-02-19 11:27:00
type22,2018-02-19 11:23:00
type20,2018-02-19 11:20:00
type5,2018-02-19 11:18:00
type2,2018-02-19 11:29:00
type9,2018-02-19 11:27:00
type9,2018-02-19 11:38:00
type5,2018-02-19 11:27:00
type6,2018-02-19 11:39:00
type3,2018-02-19 11:38:00
type5,2018-02-19 11:33:00
type19,2018-02-19 11:42:00
type1,2018-02-19 11:44:00
type19,2018-02-19 11:56:00
type2,2018-02-19 11:49:00
type24,2018-02-19 11:49:00
type3,2018-02-19 11:55:00
type1,2018-02-19 12:05:00
type3,2018-02-19 12:04:00
type1,2018-02-19 12:04:00
type19,2018-02-19 12:00:00
type5,2018-02-19 12:03:00
type9,2018-02-19 12:08:00
type19,2018-02-19 12:03:00
type5,2018-02-19 12:09:00
type1,2018-02-19 12:16:00
type5,2018-02-19 12:15:00
type2,2018-02-19 12:19:00
type19,2018-02-19 12:28:00
type22,2018-02-19 12:26:00
type22,2018-02-19 12:20:00
type1,2018-02-19 12:27:00
type19,2018-02-19 12:27:00
type5,2018-02-19 12:34:00
type1,2018-02-19 12:30:00
type19,2018-02-19 12:30:00
type9,2018-02-19 13:00:00
type1,2018-02-19 12:32:00
type1,2018-02-19 12:38:00
type5,2018-02-19 12:39:00
type3,2018-02-19 13:01:00
type1,2018-02-19 12:47:00
type3,2018-02-19 12:45:00
type9,2018-02-19 13:10:00
type1,2018-02-19 13:07:00
type5,2018-02-19 12:58:00
type24,2018-02-19 13:05:00
type6,2018-02-19 13:17:00
type19,2018-02-19 13:12:00
type3,2018-02-19 13:14:00
type5,2018-02-19 13:11:00
type19,2018-02-19 13:24:00
type9,2018-02-19 13:38:00
type6,2018-02-19 13:46:00
type19,2018-02-19 13:38:00
type2,2018-02-19 13:46:00
type1,2018-02-19 13:45:00
type2,2018-02-19 13:55:00
type3,2018-02-19 13:44:00
type8,2018-02-19 13:53:00
type1,2018-02-19 13:57:00
type6,2018-02-19 14:01:00
type20,2018-02-19 14:06:00
type1,2018-02-19 14:24:00
type9,2018-02-19 14:26:00
type1,2018-02-19 14:29:00
type5,2018-02-19 14:22:00
type1,2018-02-19 14:42:00
type5,2018-02-19 14:46:00
type3,2018-02-19 14:55:00
type19,2018-02-19 14:56:00
type19,2018-02-19 14:56:00
type5,2018-02-19 14:57:00
type1,2018-02-19 15:07:00
type8,2018-02-19 14:54:00
type12,2018-02-19 15:08:00
type6,2018-02-19 15:17:00
type5,2018-02-19 15:03:00
type19,2018-02-19 15:15:00
type5,2018-02-19 15:10:00
type8,2018-02-19 15:27:00
type5,2018-02-19 15:30:00
type19,2018-02-19 15:19:00
type2,2018-02-19 15:44:00
type1,2018-02-19 15:37:00
type2,2018-02-19 15:58:00
type3,2018-02-19 15:40:00
type6,2018-02-19 15:48:00
type5,2018-02-19 15:45:00
type3,2018-02-19 15:53:00
type2,2018-02-19 16:00:00
type1,2018-02-19 16:08:00
type1,2018-02-19 16:00:00
type19,2018-02-19 15:58:00
type5,2018-02-19 15:56:00
type5,2018-02-19 15:56:00
type9,2018-02-19 16:04:00
type3,2018-02-19 16:12:00
type5,2018-02-19 16:17:00
type2,2018-02-19 16:27:00
type8,2018-02-19 16:31:00
type9,2018-02-19 16:31:00
type6,2018-02-19 16:34:00
type5,2018-02-19 16:30:00
type3,2018-02-19 16:42:00
type9,2018-02-19 17:00:00
type2,2018-02-19 17:01:00
type1,2018-02-19 16:42:00
type3,2018-02-19 17:02:00
type3,2018-02-19 16:56:00
type1,2018-02-19 17:04:00
type2,2018-02-19 17:17:00
type2,2018-02-19 17:27:00
type1,2018-02-19 17:37:00
type9,2018-02-19 17:50:00
type1,2018-02-19 17:43:00
type19,2018-02-19 17:54:00
type5,2018-02-19 17:54:00
type1,2018-02-19 18:04:00
type3,2018-02-19 18:13:00
type1,2018-02-19 18:13:00
type8,2018-02-19 18:09:00
type19,2018-02-19 18:30:00
type3,2018-02-19 18:50:00
type3,2018-02-19 18:46:00
type2,2018-02-19 18:43:00
type6,2018-02-19 18:47:00
type19,2018-02-19 18:49:00
type3,2018-02-19 18:56:00
type1,2018-02-19 18:59:00
type6,2018-02-19 19:03:00
type1,2018-02-19 19:02:00
type1,2018-02-19 19:03:00
type6,2018-02-19 19:34:00
type19,2018-02-19 19:36:00
type9,2018-02-19 19:50:00
type9,2018-02-19 19:49:00
type3,2018-02-19 19:57:00
type6,2018-02-19 20:11:00
type5,2018-02-19 19:57:00
type1,2018-02-19 20:06:00
type8,2018-02-19 20:05:00
type5,2018-02-19 20:24:00
type7,2018-02-19 20:40:00
type19,2018-02-19 20:46:00
type3,2018-02-19 20:56:00
type3,2018-02-19 20:58:00
type3,2018-02-20 05:19:00
type1,2018-02-20 05:20:00
type2,2018-02-20 05:36:00
type19,2018-02-20 05:49:00
type3,2018-02-20 05:52:00
type5,2018-02-20 05:58:00
type24,2018-02-20 05:50:00
type20,2018-02-20 05:54:00
type3,2018-02-20 05:54:00
type20,2018-02-20 05:57:00
type19,2018-02-20 06:07:00
type1,2018-02-20 06:05:00
type5,2018-02-20 06:10:00
type19,2018-02-20 06:19:00
type9,2018-02-20 06:30:00
type19,2018-02-20 06:32:00
type1,2018-02-20 06:35:00
type1,2018-02-20 07:01:00
type9,2018-02-20 06:59:00
type19,2018-02-20 07:07:00
type10,2018-02-20 06:58:00
type7,2018-02-20 07:08:00
type7,2018-02-20 07:23:00
type19,2018-02-20 07:24:00
type23,2018-02-20 07:29:00
type5,2018-02-20 07:23:00
type6,2018-02-20 07:27:00
type6,2018-02-20 07:33:00
type19,2018-02-20 07:35:00
type19,2018-02-20 07:44:00
type1,2018-02-20 07:59:00
type2,2018-02-20 07:46:00
type3,2018-02-20 07:50:00
type5,2018-02-20 07:50:00
type5,2018-02-20 07:58:00
type3,2018-02-20 08:02:00
type9,2018-02-20 07:58:00
type2,2018-02-20 08:17:00
type5,2018-02-20 08:14:00
type5,2018-02-20 08:12:00
type19,2018-02-20 08:28:00
type5,2018-02-20 08:30:00
type2,2018-02-20 08:48:00
type24,2018-02-20 08:45:00
type6,2018-02-20 08:46:00
type1,2018-02-20 08:54:00
type3,2018-02-20 08:58:00
type19,2018-02-20 09:09:00
type19,2018-02-20 09:22:00
type6,2018-02-20 09:32:00
type3,2018-02-20 09:22:00
type2,2018-02-20 09:42:00
type1,2018-02-20 09:18:00
type5,2018-02-20 09:46:00
type1,2018-02-20 09:29:00
type1,2018-02-20 09:41:00
type5,2018-02-20 09:33:00
type3,2018-02-20 09:42:00
type3,2018-02-20 09:40:00
type19,2018-02-20 09:44:00
type9,2018-02-20 09:53:00
type19,2018-02-20 09:53:00
type19,2018-02-20 10:02:00
type6,2018-02-20 10:04:00
type9,2018-02-20 10:13:00
type5,2018-02-20 10:08:00
type6,2018-02-20 10:41:00
type3,2018-02-20 10:50:00
type1,2018-02-20 10:57:00
type10,2018-02-20 11:01:00
type6,2018-02-20 11:15:00
type1,2018-02-20 11:12:00
type3,2018-02-20 11:12:00
type19,2018-02-20 11:15:00
type5,2018-02-20 11:09:00
type5,2018-02-20 11:18:00
type19,2018-02-20 11:27:00
type19,2018-02-20 11:26:00
type5,2018-02-20 11:35:00
type19,2018-02-20 11:39:00
type5,2018-02-20 11:46:00
type5,2018-02-20 11:39:00
type9,2018-02-20 12:08:00
type5,2018-02-20 12:03:00
type1,2018-02-20 12:14:00
type5,2018-02-20 12:14:00
type5,2018-02-20 12:16:00
type1,2018-02-20 12:24:00
type21,2018-02-20 12:22:00
type3,2018-02-20 12:25:00
type19,2018-02-20 12:55:00
type3,2018-02-20 12:43:00
type5,2018-02-20 12:48:00
type5,2018-02-20 13:06:00
type5,2018-02-20 13:00:00
type3,2018-02-20 13:17:00
type3,2018-02-20 13:15:00
type1,2018-02-20 13:13:00
type8,2018-02-20 13:30:00
type9,2018-02-20 13:33:00
type19,2018-02-20 13:44:00
type8,2018-02-20 13:30:00
type1,2018-02-20 13:40:00
type5,2018-02-20 13:41:00
type5,2018-02-20 13:50:00
type3,2018-02-20 13:49:00
type1,2018-02-20 13:57:00
type19,2018-02-20 13:49:00
type19,2018-02-20 14:09:00
type5,2018-02-20 13:55:00
type9,2018-02-20 14:02:00
type19,2018-02-20 14:05:00
type3,2018-02-20 14:14:00
type5,2018-02-20 14:09:00
type3,2018-02-20 14:16:00
type19,2018-02-20 14:27:00
type19,2018-02-20 14:20:00
type1,2018-02-20 14:21:00
type6,2018-02-20 14:37:00
type6,2018-02-20 14:47:00
type5,2018-02-20 14:46:00
type1,2018-02-20 14:57:00
type19,2018-02-20 14:52:00
type5,2018-02-20 15:03:00
type5,2018-02-20 14:55:00
type5,2018-02-20 15:07:00
type3,2018-02-20 15:06:00
type19,2018-02-20 15:04:00
type20,2018-02-20 15:12:00
type2,2018-02-20 15:26:00
type1,2018-02-20 15:17:00
type5,2018-02-20 15:15:00
type1,2018-02-20 15:30:00
type1,2018-02-20 15:43:00
type22,2018-02-20 15:36:00
type5,2018-02-20 15:32:00
type3,2018-02-20 15:44:00
type2,2018-02-20 15:51:00
type19,2018-02-20 15:52:00
type1,2018-02-20 16:07:00
type3,2018-02-20 16:18:00
type5,2018-02-20 16:09:00
type8,2018-02-20 16:16:00
type5,2018-02-20 16:19:00
type8,2018-02-20 16:17:00
type5,2018-02-20 16:19:00
type19,2018-02-20 16:47:00
type7,2018-02-20 16:47:00
type5,2018-02-20 16:36:00
type1,2018-02-20 16:33:00
type19,2018-02-20 16:38:00
type6,2018-02-20 16:58:00
type7,2018-02-20 16:52:00
type1,2018-02-20 17:01:00
type1,2018-02-20 17:02:00
type19,2018-02-20 17:17:00
type2,2018-02-20 17:17:00
type3,2018-02-20 17:19:00
type5,2018-02-20 17:15:00
type1,2018-02-20 17:22:00
type19,2018-02-20 17:38:00
type9,2018-02-20 17:38:00
type5,2018-02-20 17:52:00
type5,2018-02-20 17:46:00
type5,2018-02-20 17:54:00
type8,2018-02-20 18:02:00
type5,2018-02-20 17:55:00
type3,2018-02-20 17:59:00
type3,2018-02-20 18:03:00
type1,2018-02-20 18:18:00
type19,2018-02-20 18:29:00
type5,2018-02-20 18:29:00
type6,2018-02-20 18:42:00
type2,2018-02-20 18:46:00
type8,2018-02-20 18:43:00
type20,2018-02-20 18:50:00
type2,2018-02-20 19:06:00
type3,2018-02-20 19:06:00
type9,2018-02-20 19:18:00
type3,2018-02-20 19:11:00
type2,2018-02-20 19:20:00
type5,2018-02-20 19:17:00
type5,2018-02-20 19:25:00
type5,2018-02-20 19:28:00
type8,2018-02-20 19:29:00
type13,2018-02-20 19:35:00
type3,2018-02-20 19:46:00
type6,2018-02-20 20:03:00
type3,2018-02-20 20:21:00
type12,2018-02-20 20:21:00
type9,2018-02-20 20:38:00
type7,2018-02-20 20:40:00
type19,2018-02-20 20:39:00
type6,2018-02-21 05:11:00
type1,2018-02-21 05:11:00
type19,2018-02-21 05:27:00
type5,2018-02-21 05:38:00
type6,2018-02-21 05:59:00
type9,2018-02-21 05:53:00
type1,2018-02-21 06:04:00
type19,2018-02-21 05:57:00
type1,2018-02-21 06:07:00
type22,2018-02-21 06:21:00
type3,2018-02-21 06:25:00
type22,2018-02-21 06:30:00
type2,2018-02-21 06:47:00
type19,2018-02-21 06:36:00
type12,2018-02-21 06:39:00
type20,2018-02-21 06:54:00
type2,2018-02-21 06:46:00
type7,2018-02-21 06:50:00
type5,2018-02-21 06:42:00
type9,2018-02-21 06:59:00
type5,2018-02-21 06:55:00
type5,2018-02-21 07:03:00
type7,2018-02-21 07:13:00
type11,2018-02-21 07:07:00
type5,2018-02-21 07:25:00
type23,2018-02-21 07:40:00
type3,2018-02-21 07:38:00
type19,2018-02-21 07:32:00
type6,2018-02-21 07:57:00
type5,2018-02-21 07:56:00
type3,2018-02-21 08:09:00
type5,2018-02-21 08:04:00
type3,2018-02-21 08:14:00
type5,2018-02-21 08:22:00
type3,2018-02-21 08:21:00
type6,2018-02-21 08:30:00
type9,2018-02-21 08:36:00
type5,2018-02-21 08:32:00
type6,2018-02-21 08:41:00
type5,2018-02-21 08:54:00
type3,2018-02-21 08:54:00
type24,2018-02-21 09:16:00
type1,2018-02-21 09:02:00
type7,2018-02-21 09:02:00
type21,2018-02-21 08:57:00
type9,2018-02-21 09:13:00
type20,2018-02-21 09:04:00
type19,2018-02-21 09:06:00
type2,2018-02-21 09:17:00
type6,2018-02-21 09:27:00
type19,2018-02-21 09:38:00
type2,2018-02-21 09:44:00
type5,2018-02-21 09:42:00
type1,2018-02-21 10:05:00
type7,2018-02-21 10:19:00
type6,2018-02-21 10:16:00
type1,2018-02-21 10:19:00
type19,2018-02-21 10:11:00
type1,2018-02-21 10:18:00
type2,2018-02-21 10:36:00
type19,2018-02-21 10:25:00
type3,2018-02-21 10:26:00
type7,2018-02-21 10:35:00
type9,2018-02-21 10:38:00
type19,2018-02-21 10:30:00
type3,2018-02-21 10:30:00
type19,2018-02-21 10:46:00
type3,2018-02-21 10:48:00
type19,2018-02-21 10:57:00
type6,2018-02-21 10:53:00
type5,2018-02-21 10:41:00
type9,2018-02-21 10:59:00
type19,2018-02-21 11:02:00
type7,2018-02-21 11:02:00
type9,2018-02-21 11:15:00
type19,2018-02-21 11:14:00
type1,2018-02-21 11:07:00
type2,2018-02-21 11:22:00
type1,2018-02-21 11:19:00
type5,2018-02-21 11:41:00
type19,2018-02-21 11:45:00
type8,2018-02-21 11:39:00
type5,2018-02-21 11:37:00
type3,2018-02-21 11:51:00
type1,2018-02-21 11:50:00
type24,2018-02-21 12:08:00
type5,2018-02-21 11:59:00
type5,2018-02-21 12:06:00
type1,2018-02-21 12:08:00
type6,2018-02-21 12:46:00
type3,2018-02-21 12:24:00
type5,2018-02-21 12:23:00
type19,2018-02-21 12:29:00
type6,2018-02-21 12:37:00
type3,2018-02-21 12:38:00
type24,2018-02-21 13:12:00
type9,2018-02-21 13:02:00
type19,2018-02-21 13:13:00
type5,2018-02-21 13:08:00
type3,2018-02-21 13:21:00
type1,2018-02-21 13:17:00
type2,2018-02-21 13:31:00
type9,2018-02-21 13:31:00
type1,2018-02-21 13:38:00
type19,2018-02-21 13:38:00
type1,2018-02-21 13:47:00
type2,2018-02-21 14:10:00
type3,2018-02-21 14:00:00
type5,2018-02-21 14:03:00
type3,2018-02-21 14:38:00
type5,2018-02-21 14:29:00
type1,2018-02-21 14:37:00
type6,2018-02-21 14:41:00
type1,2018-02-21 14:34:00
type5,2018-02-21 14:34:00
type1,2018-02-21 14:41:00
type5,2018-02-21 14:49:00
type9,2018-02-21 15:15:00
type3,2018-02-21 15:03:00
type7,2018-02-21 15:33:00
type20,2018-02-21 15:04:00
type5,2018-02-21 15:05:00
type5,2018-02-21 15:07:00
type2,2018-02-21 15:19:00
type7,2018-02-21 15:42:00
type5,2018-02-21 15:24:00
type9,2018-02-21 15:44:00
type1,2018-02-21 15:49:00
type2,2018-02-21 15:56:00
type19,2018-02-21 15:59:00
type5,2018-02-21 15:49:00
type1,2018-02-21 15:57:00
type3,2018-02-21 15:55:00
type5,2018-02-21 16:04:00
type5,2018-02-21 16:05:00
type5,2018-02-21 16:06:00
type24,2018-02-21 16:18:00
type3,2018-02-21 16:16:00
type5,2018-02-21 16:26:00
type19,2018-02-21 16:27:00
type1,2018-02-21 16:30:00
type3,2018-02-21 16:41:00
type3,2018-02-21 16:49:00
type1,2018-02-21 16:41:00
type19,2018-02-21 16:44:00
type19,2018-02-21 16:44:00
type5,2018-02-21 16:46:00
type1,2018-02-21 17:00:00
type4,2018-02-21 17:04:00
type19,2018-02-21 17:01:00
type1,2018-02-21 17:01:00
type5,2018-02-21 17:01:00
type6,2018-02-21 17:13:00
type1,2018-02-21 17:23:00
type1,2018-02-21 17:31:00
type3,2018-02-21 17:37:00
type1,2018-02-21 17:45:00
type19,2018-02-21 17:55:00
type5,2018-02-21 18:05:00
type1,2018-02-21 18:17:00
type19,2018-02-21 18:19:00
type24,2018-02-21 18:21:00
type3,2018-02-21 18:33:00
type5,2018-02-21 18:31:00
type5,2018-02-21 18:31:00
type6,2018-02-21 18:47:00
type3,2018-02-21 18:51:00
type3,2018-02-21 18:53:00
type5,2018-02-21 18:56:00
type12,2018-02-21 19:00:00
type2,2018-02-21 19:12:00
type8,2018-02-21 18:59:00
type2,2018-02-21 19:11:00
type5,2018-02-21 19:02:00
type5,2018-02-21 19:07:00
type1,2018-02-21 19:27:00
type20,2018-02-21 19:30:00
type9,2018-02-22 06:02:00
type5,2018-02-22 05:56:00
type23,2018-02-22 06:15:00
type24,2018-02-22 06:43:00
type9,2018-02-22 06:32:00
type9,2018-02-22 06:50:00
type2,2018-02-22 06:56:00
type23,2018-02-22 07:07:00
type1,2018-02-22 07:35:00
type5,2018-02-22 07:42:00
type5,2018-02-22 07:45:00
type5,2018-02-22 07:45:00
type5,2018-02-22 07:49:00
type3,2018-02-22 08:18:00
type1,2018-02-22 08:01:00
type1,2018-02-22 08:08:00
type5,2018-02-22 07:59:00
type9,2018-02-22 08:22:00
type3,2018-02-22 08:11:00
type2,2018-02-22 08:15:00
type1,2018-02-22 08:21:00
type6,2018-02-22 08:24:00
type6,2018-02-22 08:29:00
type23,2018-02-22 08:26:00
type4,2018-02-22 08:30:00
type9,2018-02-22 08:34:00
type3,2018-02-22 08:49:00
type5,2018-02-22 08:46:00
type6,2018-02-22 08:55:00
type19,2018-02-22 09:22:00
type7,2018-02-22 08:58:00
type19,2018-02-22 09:00:00
type19,2018-02-22 08:59:00
type5,2018-02-22 09:06:00
type5,2018-02-22 09:08:00
type19,2018-02-22 09:14:00
type19,2018-02-22 09:14:00
type2,2018-02-22 09:26:00
type1,2018-02-22 09:38:00
type9,2018-02-22 09:48:00
type5,2018-02-22 09:38:00
type5,2018-02-22 09:41:00
type9,2018-02-22 09:58:00
type5,2018-02-22 09:54:00
type3,2018-02-22 10:03:00
type3,2018-02-22 10:14:00
type5,2018-02-22 09:55:00
type1,2018-02-22 10:07:00
type19,2018-02-22 10:08:00
type6,2018-02-22 10:15:00
type1,2018-02-22 10:26:00
type19,2018-02-22 10:27:00
type8,2018-02-22 10:37:00
type1,2018-02-22 10:45:00
type6,2018-02-22 10:49:00
type3,2018-02-22 10:48:00
type5,2018-02-22 10:45:00
type2,2018-02-22 10:49:00
type5,2018-02-22 10:54:00
type5,2018-02-22 11:05:00
type21,2018-02-22 11:04:00
type1,2018-02-22 11:21:00
type1,2018-02-22 11:29:00
type5,2018-02-22 11:24:00
type3,2018-02-22 11:29:00
type2,2018-02-22 11:42:00
type5,2018-02-22 11:43:00
type5,2018-02-22 11:54:00
type1,2018-02-22 11:49:00
type5,2018-02-22 11:48:00
type5,2018-02-22 12:13:00
type19,2018-02-22 12:06:00
type23,2018-02-22 12:55:00
type19,2018-02-22 12:34:00
type6,2018-02-22 12:50:00
type9,2018-02-22 12:52:00
type20,2018-02-22 13:01:00
type9,2018-02-22 13:12:00
type8,2018-02-22 13:04:00
type5,2018-02-22 13:00:00
type6,2018-02-22 13:48:00
type5,2018-02-22 13:12:00
type4,2018-02-22 13:16:00
type8,2018-02-22 13:26:00
type5,2018-02-22 13:27:00
type5,2018-02-22 13:40:00
type5,2018-02-22 13:38:00
type1,2018-02-22 14:01:00
type22,2018-02-22 13:58:00
type1,2018-02-22 14:13:00
type8,2018-02-22 14:10:00
type5,2018-02-22 14:07:00
type19,2018-02-22 14:24:00
type1,2018-02-22 14:42:00
type5,2018-02-22 14:24:00
type6,2018-02-22 14:36:00
type3,2018-02-22 14:41:00
type5,2018-02-22 14:33:00
type5,2018-02-22 14:36:00
type2,2018-02-22 15:00:00
type5,2018-02-22 15:07:00
type2,2018-02-22 15:18:00
type19,2018-02-22 15:29:00
type19,2018-02-22 15:31:00
type5,2018-02-22 15:20:00
type8,2018-02-22 15:21:00
type7,2018-02-22 15:30:00
type19,2018-02-22 15:32:00
type5,2018-02-22 15:46:00
type5,2018-02-22 15:41:00
type6,2018-02-22 15:54:00
type2,2018-02-22 16:15:00
type6,2018-02-22 16:12:00
type19,2018-02-22 16:22:00
type5,2018-02-22 16:33:00
type5,2018-02-22 16:27:00
type19,2018-02-22 16:33:00
type1,2018-02-22 16:44:00
type3,2018-02-22 16:46:00
type3,2018-02-22 16:40:00
type9,2018-02-22 16:53:00
type1,2018-02-22 16:50:00
type5,2018-02-22 16:50:00
type1,2018-02-22 16:53:00
type19,2018-02-22 17:14:00
type5,2018-02-22 17:14:00
type19,2018-02-22 17:17:00
type3,2018-02-22 17:26:00
type6,2018-02-22 17:32:00
type5,2018-02-22 17:32:00
type5,2018-02-22 17:35:00
type5,2018-02-22 17:35:00
type19,2018-02-22 17:41:00
type22,2018-02-22 17:45:00
type7,2018-02-22 18:15:00
type3,2018-02-22 18:03:00
type19,2018-02-22 18:06:00
type19,2018-02-22 18:23:00
type1,2018-02-22 18:33:00
type3,2018-02-22 18:27:00
type6,2018-02-22 18:37:00
type5,2018-02-22 18:39:00
type1,2018-02-22 18:48:00
type1,2018-02-22 19:00:00
type2,2018-02-22 19:12:00
type3,2018-02-22 19:24:00
type3,2018-02-22 19:14:00
type19,2018-02-22 19:18:00
type5,2018-02-22 19:24:00
type8,2018-02-22 19:25:00
type5,2018-02-22 19:44:00
type19,2018-02-22 19:42:00
type19,2018-02-22 19:34:00
type6,2018-02-22 19:45:00
type7,2018-02-23 05:38:00
type9,2018-02-23 06:36:00
type23,2018-02-23 06:58:00
type2,2018-02-23 06:45:00
type1,2018-02-23 06:45:00
type7,2018-02-23 07:02:00
type2,2018-02-23 07:27:00
type5,2018-02-23 07:25:00
type23,2018-02-23 07:24:00
type5,2018-02-23 07:22:00
type3,2018-02-23 07:30:00
type1,2018-02-23 07:59:00
type3,2018-02-23 08:02:00
type3,2018-02-23 08:12:00
type9,2018-02-23 08:10:00
type1,2018-02-23 08:30:00
type5,2018-02-23 08:26:00
type1,2018-02-23 08:47:00
type5,2018-02-23 08:50:00
type19,2018-02-23 09:10:00
type6,2018-02-23 09:12:00
type19,2018-02-23 09:25:00
type3,2018-02-23 09:36:00
type1,2018-02-23 09:54:00
type24,2018-02-23 09:58:00
type3,2018-02-23 09:51:00
type7,2018-02-23 10:01:00
type5,2018-02-23 09:42:00
type1,2018-02-23 09:52:00
type1,2018-02-23 09:58:00
type5,2018-02-23 09:56:00
type5,2018-02-23 09:52:00
type5,2018-02-23 09:55:00
type1,2018-02-23 10:05:00
type5,2018-02-23 10:03:00
type5,2018-02-23 09:58:00
type7,2018-02-23 10:16:00
type1,2018-02-23 10:12:00
type6,2018-02-23 10:15:00
type5,2018-02-23 10:14:00
type2,2018-02-23 10:26:00
type8,2018-02-23 10:29:00
type5,2018-02-23 10:48:00
type6,2018-02-23 10:56:00
type3,2018-02-23 10:56:00
type9,2018-02-23 11:00:00
type5,2018-02-23 11:22:00
type9,2018-02-23 11:43:00
type9,2018-02-23 11:56:00
type1,2018-02-23 11:58:00
type8,2018-02-23 11:49:00
type3,2018-02-23 11:54:00
type7,2018-02-23 11:51:00
type20,2018-02-23 11:50:00
type3,2018-02-23 11:50:00
type3,2018-02-23 12:03:00
type1,2018-02-23 12:09:00
type19,2018-02-23 12:08:00
type5,2018-02-23 12:23:00
type2,2018-02-23 12:45:00
type2,2018-02-23 12:40:00
type5,2018-02-23 12:30:00
type3,2018-02-23 12:47:00
type20,2018-02-23 12:54:00
type20,2018-02-23 13:08:00
type1,2018-02-23 13:09:00
type19,2018-02-23 13:12:00
type3,2018-02-23 13:12:00
type5,2018-02-23 13:09:00
type19,2018-02-23 13:17:00
type5,2018-02-23 13:20:00
type9,2018-02-23 13:45:00
type9,2018-02-23 13:51:00
type19,2018-02-23 13:33:00
type5,2018-02-23 13:31:00
type19,2018-02-23 13:41:00
type6,2018-02-23 13:55:00
type5,2018-02-23 13:42:00
type19,2018-02-23 14:00:00
type19,2018-02-23 14:13:00
type5,2018-02-23 14:11:00
type5,2018-02-23 14:53:00
type1,2018-02-23 15:04:00
type2,2018-02-23 15:19:00
type2,2018-02-23 15:23:00
type5,2018-02-23 15:17:00
type19,2018-02-23 15:30:00
type5,2018-02-23 15:29:00
type2,2018-02-23 15:40:00
type5,2018-02-23 15:31:00
type3,2018-02-23 15:33:00
type5,2018-02-23 15:53:00
type5,2018-02-23 15:41:00
type9,2018-02-23 15:57:00
type19,2018-02-23 15:41:00
type5,2018-02-23 15:51:00
type5,2018-02-23 15:49:00
type5,2018-02-23 15:52:00
type5,2018-02-23 15:54:00
